hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:08
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:34
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:31
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:25
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:50
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:53
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:50
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:38:00
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:54
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:39
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:55
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:32
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:12
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:45
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:20
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:32
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:41
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:58
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:05
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:48
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:44
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:44
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:14
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:08
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:56
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:43
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:15
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:28
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50
16,card,24,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:24
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:19
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:32
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:25
14,card,24,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:31
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:17
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:04
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:28
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:38
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:10
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:49
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:24
17,card,24,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:57
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:37
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:20
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:04
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:40
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:50
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:32
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:27
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:28
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:55
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:20
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:25
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:50
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:26
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:48
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:08
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:17
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:23
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:33:00
13,card,24,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:41
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:02
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:06
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:13
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:20
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:16
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:06
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:49
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:48
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:21
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:50
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:36
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:43
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:48
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:41
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:47
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:46
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:38
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,11:29:27
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,19:39:05
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:22:36
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,14:23:53
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:24:58
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:42:28
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:43:26
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,10:19:38
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,10:21:27
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:23:46
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:33:26
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,12:39:09
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,16:39:07
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024-04-24,19:39:50
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,19:40:54
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,10:46:08
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,15:18:27
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:09:44
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:10:49
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,10:12:51
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,12:01:31
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,13:31:28
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:32:35
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:33:33
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,16:23:27
